record_id,geography_id,county_fips_code,geography_type,geography_name,data_collection_period,data_collection_end_date,is_current_period,census_table,variable,variable_description,category,population_segment,age_range,race,is_hispanic_or_latino,sex,children_status,is_below_poverty_level,is_disabled,educational_attainment,estimate,margin_of_error,change,change_rate,prim_lat_dec,prim_long_dec
0400000US19-2022-S2301_C01_001,0400000US19,,State,State of Iowa,2022,2022-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2570925,3155,27400,0.0108,,
0400000US19-2021-S2301_C01_001,0400000US19,,State,State of Iowa,2021,2021-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2543525,3737,26627,0.0106,,
0400000US19-2019-S2301_C01_001,0400000US19,,State,State of Iowa,2019,2019-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2516898,3434,10318,0.0041,,
0400000US19-2018-S2301_C01_001,0400000US19,,State,State of Iowa,2018,2018-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2506580,3373,7883,0.0032,,
0400000US19-2017-S2301_C01_001,0400000US19,,State,State of Iowa,2017,2017-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2498697,3204,9503,0.0038,,
0400000US19-2016-S2301_C01_001,0400000US19,,State,State of Iowa,2016,2016-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2489194,2704,14054,0.0057,,
0400000US19-2015-S2301_C01_001,0400000US19,,State,State of Iowa,2015,2015-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2475140,3231,11508,0.0047,,
0400000US19-2014-S2301_C01_001,0400000US19,,State,State of Iowa,2014,2014-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2463632,3335,14860,0.0061,,
0400000US19-2013-S2301_C01_001,0400000US19,,State,State of Iowa,2013,2013-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2448772,3103,18484,0.0076,,
0400000US19-2012-S2301_C01_001,0400000US19,,State,State of Iowa,2012,2012-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2430288,3398,9277,0.0038,,
0400000US19-2011-S2301_C01_001,0400000US19,,State,State of Iowa,2011,2011-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2421011,3103,11933,0.005,,
0400000US19-2010-S2301_C01_001,0400000US19,,State,State of Iowa,2010,2010-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,2409078,3112,,,,
0500000US19169-2024-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2024,2024-12-31,true,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,87863,414,3595,0.0427,,
0500000US19169-2023-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2023,2023-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,84268,380,-1583,-0.0184,,
0500000US19169-2022-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2022,2022-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,85851,400,792,0.0093,,
0500000US19169-2021-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2021,2021-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,85059,416,1733,0.0208,,
0500000US19169-2019-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2019,2019-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,83326,714,-550,-0.0066,,
0500000US19169-2018-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2018,2018-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,83876,447,435,0.0052,,
0500000US19169-2017-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2017,2017-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,83441,459,209,0.0025,,
0500000US19169-2016-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2016,2016-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,83232,296,1372,0.0168,,
0500000US19169-2015-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2015,2015-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,81860,525,2229,0.028,,
0500000US19169-2014-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2014,2014-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,79631,295,1629,0.0209,,
0500000US19169-2013-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2013,2013-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,78002,216,1237,0.0161,,
0500000US19169-2012-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2012,2012-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,76765,386,1175,0.0155,,
0500000US19169-2011-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2011,2011-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,75590,451,378,0.005,,
0500000US19169-2010-S2301_C01_001,0500000US19169,19169,County,"Story County, Iowa",2010,2010-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,75212,618,,,,
1600000US1982425-2024-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2024,2024-12-31,true,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,54388,1268,3215,0.0628,42.4918245,-92.352183
1600000US1982425-2023-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2023,2023-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,51173,1582,545,0.0108,42.4918245,-92.352183
1600000US1982425-2022-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2022,2022-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,50628,1089,-2192,-0.0415,42.4918245,-92.352183
1600000US1982425-2021-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2021,2021-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,52820,1180,-2349,-0.0426,42.4918245,-92.352183
1600000US1982425-2019-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2019,2019-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,55169,1296,261,0.0048,42.4918245,-92.352183
1600000US1982425-2018-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2018,2018-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,54908,1225,1015,0.0188,42.4918245,-92.352183
1600000US1982425-2017-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2017,2017-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,53893,1178,288,0.0054,42.4918245,-92.352183
1600000US1982425-2016-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2016,2016-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,53605,1399,-603,-0.0111,42.4918245,-92.352183
1600000US1982425-2015-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2015,2015-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,54208,1309,487,0.0091,42.4918245,-92.352183
1600000US1982425-2014-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2014,2014-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,53721,1202,-1172,-0.0214,42.4918245,-92.352183
1600000US1982425-2013-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2013,2013-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,54893,1302,1404,0.0262,42.4918245,-92.352183
1600000US1982425-2012-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2012,2012-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,53489,1144,-711,-0.0131,42.4918245,-92.352183
1600000US1982425-2011-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2011,2011-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,54200,1152,1372,0.026,42.4918245,-92.352183
1600000US1982425-2010-S2301_C01_001,1600000US1982425,,Place,"Waterloo, Iowa",2010,2010-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,52828,1125,,,42.4918245,-92.352183
1600000US1983910-2024-S2301_C01_001,1600000US1983910,,Place,"West Des Moines, Iowa",2024,2024-12-31,true,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,,,,,41.5520426,-93.7806694
1600000US1983910-2023-S2301_C01_001,1600000US1983910,,Place,"West Des Moines, Iowa",2023,2023-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,59062,2046,-1238,-0.0205,41.5520426,-93.7806694
1600000US1983910-2022-S2301_C01_001,1600000US1983910,,Place,"West Des Moines, Iowa",2022,2022-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,60300,3129,,,41.5520426,-93.7806694
1600000US1983910-2021-S2301_C01_001,1600000US1983910,,Place,"West Des Moines, Iowa",2021,2021-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,,,,,41.5520426,-93.7806694
1600000US1983910-2019-S2301_C01_001,1600000US1983910,,Place,"West Des Moines, Iowa",2019,2019-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,,,,,41.5520426,-93.7806694
1600000US1983910-2018-S2301_C01_001,1600000US1983910,,Place,"West Des Moines, Iowa",2018,2018-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,,,,,41.5520426,-93.7806694
0500000US19193-2024-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2024,2024-12-31,true,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,83368,659,628,0.0076,,
0500000US19193-2023-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2023,2023-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,82740,790,999,0.0122,,
0500000US19193-2022-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2022,2022-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,81741,605,31,0.0004,,
0500000US19193-2021-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2021,2021-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,81710,460,2648,0.0335,,
0500000US19193-2019-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2019,2019-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,79062,481,1067,0.0137,,
0500000US19193-2018-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2018,2018-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,77995,576,-173,-0.0022,,
0500000US19193-2017-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2017,2017-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,78168,559,-497,-0.0063,,
0500000US19193-2016-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2016,2016-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,78665,557,-1047,-0.0131,,
0500000US19193-2015-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2015,2015-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,79712,569,970,0.0123,,
0500000US19193-2014-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2014,2014-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,78742,686,-438,-0.0055,,
0500000US19193-2013-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2013,2013-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,79180,990,846,0.0108,,
0500000US19193-2012-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2012,2012-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,78334,738,103,0.0013,,
0500000US19193-2011-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2011,2011-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,78231,636,-196,-0.0025,,
0500000US19193-2010-S2301_C01_001,0500000US19193,19193,County,"Woodbury County, Iowa",2010,2010-12-31,false,S2301,S2301_C01_001,Total - Population 16 years and over,Total,Population 16 Years and Over,,,,,,,,,78427,765,,,,
1600000US1901855-2024-S2301_C01_002,1600000US1901855,,Place,"Ames, Iowa",2024,2024-12-31,true,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,10776,884,1446,0.155,42.0255361,-93.6213875
1600000US1901855-2023-S2301_C01_002,1600000US1901855,,Place,"Ames, Iowa",2023,2023-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,9330,930,-2869,-0.2352,42.0255361,-93.6213875
1600000US1901855-2022-S2301_C01_002,1600000US1901855,,Place,"Ames, Iowa",2022,2022-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,12199,1426,253,0.0212,42.0255361,-93.6213875
1600000US1901855-2021-S2301_C01_002,1600000US1901855,,Place,"Ames, Iowa",2021,2021-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,11946,1670,2404,0.2519,42.0255361,-93.6213875
1600000US1901855-2019-S2301_C01_002,1600000US1901855,,Place,"Ames, Iowa",2019,2019-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,9542,1415,-808,-0.0781,42.0255361,-93.6213875
1600000US1901855-2018-S2301_C01_002,1600000US1901855,,Place,"Ames, Iowa",2018,2018-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,10350,1434,612,0.0628,42.0255361,-93.6213875
1600000US1901855-2017-S2301_C01_002,1600000US1901855,,Place,"Ames, Iowa",2017,2017-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,9738,976,-263,-0.0263,42.0255361,-93.6213875
1600000US1901855-2016-S2301_C01_002,1600000US1901855,,Place,"Ames, Iowa",2016,2016-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,10001,1498,-629,-0.0592,42.0255361,-93.6213875
1600000US1901855-2015-S2301_C01_002,1600000US1901855,,Place,"Ames, Iowa",2015,2015-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,10630,2112,,,42.0255361,-93.6213875
1600000US1902305-2024-S2301_C01_002,1600000US1902305,,Place,"Ankeny, Iowa",2024,2024-12-31,true,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,,,,,41.7289416,-93.6029859
1600000US1902305-2023-S2301_C01_002,1600000US1902305,,Place,"Ankeny, Iowa",2023,2023-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,,,,,41.7289416,-93.6029859
1600000US1902305-2022-S2301_C01_002,1600000US1902305,,Place,"Ankeny, Iowa",2022,2022-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,,,,,41.7289416,-93.6029859
1600000US1902305-2021-S2301_C01_002,1600000US1902305,,Place,"Ankeny, Iowa",2021,2021-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,,,,,41.7289416,-93.6029859
1600000US1902305-2019-S2301_C01_002,1600000US1902305,,Place,"Ankeny, Iowa",2019,2019-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,,,,,41.7289416,-93.6029859
1600000US1902305-2018-S2301_C01_002,1600000US1902305,,Place,"Ankeny, Iowa",2018,2018-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,,,,,41.7289416,-93.6029859
0500000US19013-2024-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2024,2024-12-31,true,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,8048,1178,525,0.0698,,
0500000US19013-2023-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2023,2023-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,7523,842,-49,-0.0065,,
0500000US19013-2022-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2022,2022-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,7572,804,-1014,-0.1181,,
0500000US19013-2021-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2021,2021-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,8586,886,23,0.0027,,
0500000US19013-2019-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2019,2019-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,8563,1099,-33,-0.0038,,
0500000US19013-2018-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2018,2018-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,8596,899,599,0.0749,,
0500000US19013-2017-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2017,2017-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,7997,609,150,0.0191,,
0500000US19013-2016-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2016,2016-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,7847,643,-515,-0.0616,,
0500000US19013-2015-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2015,2015-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,8362,736,-2130,-0.203,,
0500000US19013-2014-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2014,2014-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,10492,1284,2116,0.2526,,
0500000US19013-2013-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2013,2013-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,8376,956,1288,0.1817,,
0500000US19013-2012-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2012,2012-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,7088,530,-2195,-0.2365,,
0500000US19013-2011-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2011,2011-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,9283,699,722,0.0843,,
0500000US19013-2010-S2301_C01_002,0500000US19013,19013,County,"Black Hawk County, Iowa",2010,2010-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,8561,817,,,,
1600000US1912000-2024-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2024,2024-12-31,true,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,6727,1165,-2633,-0.2813,41.9660795,-91.6786291
1600000US1912000-2023-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2023,2023-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,9360,1223,1736,0.2277,41.9660795,-91.6786291
1600000US1912000-2022-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2022,2022-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,7624,1061,69,0.0091,41.9660795,-91.6786291
1600000US1912000-2021-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2021,2021-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,7555,1321,595,0.0855,41.9660795,-91.6786291
1600000US1912000-2019-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2019,2019-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,6960,1197,-405,-0.055,41.9660795,-91.6786291
1600000US1912000-2018-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2018,2018-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,7365,919,-155,-0.0206,41.9660795,-91.6786291
1600000US1912000-2017-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2017,2017-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,7520,1333,1052,0.1626,41.9660795,-91.6786291
1600000US1912000-2016-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2016,2016-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,6468,969,-1096,-0.1449,41.9660795,-91.6786291
1600000US1912000-2015-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2015,2015-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,7564,962,1169,0.1828,41.9660795,-91.6786291
1600000US1912000-2014-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2014,2014-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,6395,1181,-128,-0.0196,41.9660795,-91.6786291
1600000US1912000-2013-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2013,2013-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,6523,1138,529,0.0883,41.9660795,-91.6786291
1600000US1912000-2012-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2012,2012-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,5994,888,-2834,-0.321,41.9660795,-91.6786291
1600000US1912000-2011-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2011,2011-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,8828,1023,696,0.0856,41.9660795,-91.6786291
1600000US1912000-2010-S2301_C01_002,1600000US1912000,,Place,"Cedar Rapids, Iowa",2010,2010-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,8132,1099,,,41.9660795,-91.6786291
0500000US19049-2024-S2301_C01_002,0500000US19049,19049,County,"Dallas County, Iowa",2024,2024-12-31,true,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,5503,966,423,0.0833,,
0500000US19049-2023-S2301_C01_002,0500000US19049,19049,County,"Dallas County, Iowa",2023,2023-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,5080,615,,,,
0500000US19049-2022-S2301_C01_002,0500000US19049,19049,County,"Dallas County, Iowa",2022,2022-12-31,false,S2301,S2301_C01_002,Total - Population 16 years and over - AGE - 16 to 19 years,Total,Population 16 Years and Over,16 to 19 Years,,,,,,,,,,,,,
